NumCatalogPurchases,NumDealsPurchases,education_PhD,marital_Divorced,Customer_Days,RFM_Group_New Customers,Response,MntWines,NumWebPurchases,education_Basic,RFM_Group_About To Sleep,RFM_Group_At Risk,MntFishProducts,marital_Together,NumWebVisitsMonth,MntGoldProds,Teenhome,MntMeatProducts,NumStorePurchases,marital_Single,Recency,marital_Widow,Age_Demographic_Gen Y,RFM_Group_Promising,Income
-0.23367719306149423,0.4082857394047229,-0.4886348789677423,-0.3930016053149207,0.18855295320417004,-0.15232155510134432,2.4494897427831783,-0.6980288219197578,-0.7512531337059501,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,0.7332081437922763,-0.21004086537321287,0.9015828189372598,-0.6752616002545235,-1.1892818924173074,-0.5345224838248487,-1.5806462375688886,5.329165037789691,-0.4453869836640843,-0.16724840200141816,-0.18555210165538863
1.2437657050047273,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,1.580999634475368,-0.15232155510134432,2.4494897427831783,1.278208621956959,1.0016708449412666,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,1.2157118800721096,-0.5415303610738823,-0.1359982847356641,-0.4800328566702149,-0.8975032586705753,3.410923937689826,-0.2362716297473511,-0.5345224838248487,-0.49732469980359667,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,1.1448050753863386
1.2437657050047273,-1.285012170414865,-0.4886348789677423,-0.3930016053149207,-1.1481958608161802,-0.15232155510134432,-0.40824829046386296,2.121282393886017,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,1.7726669609584826,-0.5415303610738823,-1.874411141791545,-0.06466056236713486,-0.8975032586705753,2.4446877994355822,1.0344087204792571,1.8708286933869707,-0.8817291164299905,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,2.275471704015495
-0.6030379175780496,1.5371510126177814,-0.4886348789677423,-0.3930016053149207,1.2620027584023301,-0.15232155510134432,-0.40824829046386296,-0.19037149688720667,1.35225564067071,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.3358058452542149,-0.5415303610738823,1.1678113580562466,3.1129374890514274,-0.8975032586705753,0.29548966014109546,0.3990685453659531,-0.5345224838248487,-0.2177578513480375,-0.1876466562602004,2.245238492991548,-0.16724840200141816,-0.434648638941154
-0.972398642094605,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-1.0216097988824349,-0.15232155510134432,-0.40824829046386296,-0.8340084625534768,-0.7512531337059501,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.5745008799198034,-0.5415303610738823,0.7332081437922763,-0.7500248479672169,-0.8975032586705753,-0.6255952566993989,-0.8716118048606553,-0.5345224838248487,-0.7069998361452661,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.8748329308570956
-0.972398642094605,-0.15614689720180636,-0.4886348789677423,-0.3930016053149207,-1.5735250289135643,-0.15232155510134432,-0.40824829046386296,-0.8219213833860352,-0.7512531337059501,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.6341746385862004,-0.5415303610738823,0.2986049295283061,-0.7915620773975249,-0.8975032586705753,-0.6617162338303986,-0.5539417173040032,-0.5345224838248487,-1.1263501088286048,-0.1876466562602004,2.245238492991548,-0.16724840200141816,-0.9268341759551466
-0.972398642094605,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,0.8721176876463945,-0.15232155510134432,-0.40824829046386296,-0.8430737719290581,-1.1018379294353935,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.6540658914749995,1.8466185312619388,1.1678113580562466,-0.7707934626823709,0.9015828189372598,-0.7023523331027733,-0.8716118048606553,-0.5345224838248487,0.6908344061325299,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-1.110712885516277
-0.6030379175780496,0.9727183760112521,-0.4886348789677423,2.5445188683101643,0.8265467053502462,-0.15232155510134432,-0.40824829046386296,-0.8098343042185934,-0.7512531337059501,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.5546096270310042,-0.5415303610738823,0.2986049295283061,-0.27234670951867485,0.9015828189372598,-0.6662313559717736,-0.5539417173040032,-0.5345224838248487,0.06180899710752169,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-1.1638195175249149
1.2437657050047273,1.5371510126177814,-0.4886348789677423,-0.3930016053149207,1.5708727495206685,-0.15232155510134432,-0.40824829046386296,1.063662966734869,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.18136672985455993,1.8466185312619388,1.1678113580562466,-0.23080948008836685,0.9015828189372598,0.8282740728233421,1.6697488955925615,-0.5345224838248487,1.005347110645034,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,1.1664802708939366
-0.6030379175780496,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-1.0317366838371345,-0.15232155510134432,-0.40824829046386296,-0.6315498864988285,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.03743705192222944,-0.5415303610738823,-0.5706014989996343,-0.7500248479672169,0.9015828189372598,-0.36371817249965044,0.081398457809301,1.8708286933869707,1.040292966701979,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.39674649872167744
3.090569327587504,-0.7205795338083356,2.046517846029603,-0.3930016053149207,-1.0924979935653323,-0.15232155510134432,2.4494897427831783,2.2723708834790384,0.3005012534823799,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,-1.4398079275275748,1.4722169265542613,-0.8975032586705753,0.688305286440718,-0.2362716297473511,-0.5345224838248487,0.2714841334491911,-0.1876466562602004,2.245238492991548,-0.16724840200141816,1.0537308060140589
-0.6030379175780496,0.9727183760112521,-0.4886348789677423,2.5445188683101643,0.5278035991866074,-0.15232155510134432,-0.40824829046386296,-0.8309866927616164,-0.7512531337059501,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,0.2986049295283061,-0.7084876185369089,0.9015828189372598,-0.6526859895476487,-0.8716118048606553,-0.5345224838248487,1.1101846788158687,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.9629274616008363
0.13568353145506115,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,0.082220661179824,6.565059024867941,-0.40824829046386296,-0.3505252958558091,-0.4006683379765068,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,2.508643317844047,-0.5415303610738823,-1.874411141791545,1.5552913854148773,-0.8975032586705753,0.5799423550477186,0.081398457809301,-0.5345224838248487,-1.2311876769994394,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,1.0337377210225716
-0.23367719306149423,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-0.16588802021031676,-0.15232155510134432,-0.40824829046386296,-0.4109606916930176,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.38027925874255025,-0.5415303610738823,-0.5706014989996343,-0.29311532423382886,0.9015828189372598,-0.31405182894452577,0.7167386329226052,1.8708286933869707,0.2714841334491911,-0.1876466562602004,-0.4453869836640843,5.979130371550699,0.49954748140627175
-0.6030379175780496,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,0.9075617849878432,-0.15232155510134432,-0.40824829046386296,-0.8732914698476623,-1.1018379294353935,5.153882032022077,-0.5310148248269971,-0.1270001270001905,-0.6540658914749995,-0.5415303610738823,0.2986049295283061,-0.43849562723990687,0.9015828189372598,-0.7068674552441483,-1.1892818924173074,1.8708286933869707,0.655888550075585,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-1.3409697850216025
1.2437657050047273,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-0.31272785205346126,-0.15232155510134432,-0.40824829046386296,0.44722192919534265,0.3005012534823799,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.05732830481102847,1.8466185312619388,-1.4398079275275748,0.24686865836017519,-0.8975032586705753,2.7020497614939556,0.081398457809301,-0.5345224838248487,0.62094269401864,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,1.690722028314953
-0.6030379175780496,-0.15614689720180636,-0.4886348789677423,-0.3930016053149207,-0.029175073321871844,-0.15232155510134432,-0.40824829046386296,-0.864226160472081,-1.1018379294353935,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.7137396501413965,1.8466185312619388,-0.1359982847356641,-0.23080948008836685,0.9015828189372598,-0.6526859895476487,-0.8716118048606553,-0.5345224838248487,1.2849139591005931,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.9937821744963526
-0.23367719306149423,1.5371510126177814,2.046517846029603,-0.3930016053149207,0.593628351392155,-0.15232155510134432,2.4494897427831783,-0.4351348500279009,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.062019212521765725,-0.5415303610738823,-0.5706014989996343,-0.6877190038217549,0.9015828189372598,0.14649062947572136,1.0344087204792571,1.8708286933869707,-1.5806462375688886,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.17143981016376347
-0.6030379175780496,0.9727183760112521,-0.4886348789677423,-0.3930016053149207,0.5176767142319078,-0.15232155510134432,-0.40824829046386296,-0.7493989083813849,0.3005012534823799,-0.1940285000290664,1.883186595262753,-0.1270001270001905,0.062019212521765725,-0.5415303610738823,1.1678113580562466,-0.5423387008156769,-0.8975032586705753,-0.26890060753077605,-0.5539417173040032,-0.5345224838248487,-0.1129202831772028,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-1.1466139299601255
-0.23367719306149423,1.5371510126177814,2.046517846029603,-0.3930016053149207,0.46197884698105984,-0.15232155510134432,-0.40824829046386296,0.806812534426733,1.7028404364001533,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,0.7332081437922763,-0.4592642419550609,0.9015828189372598,-0.4720811038926498,0.7167386329226052,-0.5345224838248487,1.3897515272714278,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.4421634826566665
-0.23367719306149423,0.4082857394047229,-0.4886348789677423,-0.3930016053149207,0.8822445726010941,-0.15232155510134432,-0.40824829046386296,0.4532654687790635,2.40401002785904,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.8775605809625261,-0.5415303610738823,0.7332081437922763,1.0360760175360273,-0.8975032586705753,1.3520282412228388,1.9874189831492135,1.8708286933869707,-1.5457003815119437,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.3750713032140795
2.3518478785543935,-0.15614689720180636,-0.4886348789677423,2.5445188683101643,-0.5304558785795032,-0.15232155510134432,-0.40824829046386296,0.8974656281825457,1.35225564067071,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.5148271212534062,-0.5415303610738823,0.2986049295283061,2.3444987445907293,0.9015828189372598,-0.21020401969290142,-0.5539417173040032,-0.5345224838248487,0.09675485316446658,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.8019909522029767
-0.23367719306149423,-0.7205795338083356,2.046517846029603,-0.3930016053149207,-1.5026368342306669,-0.15232155510134432,-0.40824829046386296,-0.3505252958558091,0.6510860492118232,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.817886822296129,-0.5415303610738823,-0.5706014989996343,-0.2515780948035209,-0.8975032586705753,0.40385259153409475,1.3520788080359094,1.8708286933869707,0.6908344061325299,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.515599621760014
-0.972398642094605,-0.15614689720180636,2.046517846029603,-0.3930016053149207,-0.3684257193043092,-0.15232155510134432,-0.40824829046386296,-0.7312682896302224,-0.7512531337059501,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.7137396501413965,1.8466185312619388,-0.1359982847356641,-0.6877190038217549,0.9015828189372598,-0.7158976995268983,-0.5539417173040032,-0.5345224838248487,-0.32259541951887216,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.19026201110049862
-0.972398642094605,-0.7205795338083356,-0.4886348789677423,2.5445188683101643,0.6088186788242044,-0.15232155510134432,-0.40824829046386296,-0.8823567792232436,-1.1018379294353935,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.6341746385862004,-0.5415303610738823,0.7332081437922763,-0.6877190038217549,-0.8975032586705753,-0.7339581880923981,-0.8716118048606553,-0.5345224838248487,-0.9865666846008252,-0.1876466562602004,2.245238492991548,-0.16724840200141816,-0.771022681862835
1.6131264295212828,-1.285012170414865,-0.4886348789677423,-0.3930016053149207,-1.122878648429431,-0.15232155510134432,2.4494897427831783,3.033856871027865,0.6510860492118232,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,1.0565818569617174,-0.5415303610738823,-1.4398079275275748,0.08071974063894316,-0.8975032586705753,2.5349902422630817,1.9874189831492135,1.8708286933869707,-1.1263501088286048,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,2.0357949856199493
0.874404980488172,1.5371510126177814,-0.4886348789677423,-0.3930016053149207,0.4923595018451587,-0.15232155510134432,-0.40824829046386296,0.13295787084185862,2.0534252321295967,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.03743705192222944,-0.5415303610738823,1.6024145723202168,-0.023123332936826845,-0.8975032586705753,0.2729140494342206,-0.5539417173040032,1.8708286933869707,-0.7069998361452661,-0.1876466562602004,2.245238492991548,-0.16724840200141816,-0.008690195961462982
0.874404980488172,-0.7205795338083356,2.046517846029603,-0.3930016053149207,-1.5937787988229635,-0.15232155510134432,-0.40824829046386296,1.3960576438395156,-0.4006683379765068,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.7137396501413965,1.8466185312619388,-1.874411141791545,-0.31388393894898287,-0.8975032586705753,1.4016945847779636,1.9874189831492135,-0.5345224838248487,-0.28764956346192727,-0.1876466562602004,2.245238492991548,-0.16724840200141816,1.269473494780372
-0.972398642094605,0.4082857394047229,-0.4886348789677423,-0.3930016053149207,0.8822445726010941,-0.15232155510134432,-0.40824829046386296,-0.8884003188069645,-0.7512531337059501,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,1.1678113580562466,-0.43849562723990687,-0.8975032586705753,-0.6752616002545235,-0.5539417173040032,-0.5345224838248487,-1.1962418209424945,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-1.568583368001611
-0.6030379175780496,-0.7205795338083356,2.046517846029603,-0.3930016053149207,-0.17601490516501636,-0.15232155510134432,-0.40824829046386296,-0.17224087813604413,0.3005012534823799,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,0.7332081437922763,-0.3346525536641369,-0.8975032586705753,-0.7113825773855232,-0.2362716297473511,-0.5345224838248487,-0.5672164119174865,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.09041014358768774
-0.6030379175780496,-0.15614689720180636,-0.4886348789677423,-0.3930016053149207,-0.4595676838966058,-0.15232155510134432,-0.40824829046386296,-0.8521390813046393,-1.1018379294353935,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.6739571443637985,-0.5415303610738823,-1.0052047132636044,-0.6046445449611388,-0.8975032586705753,-0.6978372109613984,-0.5539417173040032,1.8708286933869707,-1.1263501088286048,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.9901776519618297
-0.6030379175780496,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,0.10753787356657306,-0.15232155510134432,-0.40824829046386296,-0.8672479302639414,-1.1018379294353935,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,0.2986049295283061,-0.43849562723990687,0.9015828189372598,-0.7204128216682733,-1.1892818924173074,-0.5345224838248487,0.23653827739224617,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-1.1011008254242156
1.2437657050047273,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-0.38361604673635863,-0.15232155510134432,-0.40824829046386296,0.6678111240011535,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.17667582214382266,-0.5415303610738823,-1.4398079275275748,0.20533142892986717,-0.8975032586705753,2.905230257855829,0.081398457809301,-0.5345224838248487,1.1800763909297585,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,1.3762634824031716
0.874404980488172,-0.7205795338083356,2.046517846029603,-0.3930016053149207,-1.6292228961644122,-0.15232155510134432,-0.40824829046386296,2.5503737043301973,0.3005012534823799,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.04212795963296669,-0.5415303610738823,-1.4398079275275748,-0.5631073155308309,-0.8975032586705753,0.35870137012034503,1.9874189831492135,-0.5345224838248487,-0.1828119952910926,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,1.4235548180561126
0.874404980488172,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-1.1127517634747315,-0.15232155510134432,-0.40824829046386296,0.22361096459767132,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,4.2590735720583615,-0.5415303610738823,-1.4398079275275748,1.3891424676936452,-0.8975032586705753,0.9682428592059663,1.0344087204792571,-0.5345224838248487,1.5644808075561523,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,1.2568816960597717
-0.6030379175780496,0.9727183760112521,2.046517846029603,-0.3930016053149207,-0.3988063741684081,-0.15232155510134432,-0.40824829046386296,-0.7131376708790599,-0.7512531337059501,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.6540658914749995,-0.5415303610738823,-0.1359982847356641,-0.7292562332520629,0.9015828189372598,-0.6933220888200234,-0.5539417173040032,-0.5345224838248487,1.1451305348728136,5.329165037789691,-0.4453869836640843,-0.16724840200141816,-0.8647402677604313
0.5050442559716165,0.4082857394047229,-0.4886348789677423,-0.3930016053149207,1.5708727495206685,-0.15232155510134432,-0.40824829046386296,1.8100401053243935,2.0534252321295967,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,1.0963643627393154,1.8466185312619388,0.2986049295283061,-0.08542917708228885,0.9015828189372598,0.11939989662747154,0.3990685453659531,-0.5345224838248487,1.669318375726987,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.803144399414024
-0.23367719306149423,0.4082857394047229,-0.4886348789677423,-0.3930016053149207,1.5202383247471705,-0.15232155510134432,2.4494897427831783,-0.8037907646348725,-0.7512531337059501,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.39547960392061204,-0.5415303610738823,0.2986049295283061,0.9114643292451032,-0.8975032586705753,-0.47659622603402474,-0.8716118048606553,-0.5345224838248487,-0.4623788437466518,-0.1876466562602004,2.245238492991548,-0.16724840200141816,-1.2440802192936258
1.6131264295212828,1.5371510126177814,-0.4886348789677423,-0.3930016053149207,1.231622103538231,-0.15232155510134432,-0.40824829046386296,1.535059054265095,2.0534252321295967,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,1.6732106965144875,1.8466185312619388,0.2986049295283061,-0.16850363594290485,0.9015828189372598,-0.03862937832065248,1.3520788080359094,-0.5345224838248487,0.20159242133530128,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.8115068916941173
-0.6030379175780496,0.9727183760112521,-0.4886348789677423,-0.3930016053149207,0.5733745814827557,-0.15232155510134432,-0.40824829046386296,-0.78566014588371,-0.4006683379765068,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.6341746385862004,-0.5415303610738823,0.7332081437922763,-0.43849562723990687,0.9015828189372598,-0.6662313559717736,-0.8716118048606553,-0.5345224838248487,-0.6371081240313763,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.6368863832781212
0.874404980488172,0.9727183760112521,-0.4886348789677423,-0.3930016053149207,1.1860511212420828,-0.15232155510134432,-0.40824829046386296,1.912780278247648,1.7028404364001533,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,1.0963643627393154,1.8466185312619388,-0.1359982847356641,-0.5631073155308309,0.9015828189372598,0.37676185868584494,0.3990685453659531,-0.5345224838248487,-1.1263501088286048,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.9744313102545542
1.9824871540378382,-1.285012170414865,-0.4886348789677423,-0.3930016053149207,0.6240090062562538,-0.15232155510134432,2.4494897427831783,2.456698840782524,0.3005012534823799,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,2.4688608120664486,1.8466185312619388,-1.4398079275275748,2.7183338094635014,-0.8975032586705753,2.8013824486042047,-0.2362716297473511,-0.5345224838248487,0.48115926979086043,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,2.064342804093371
1.2437657050047273,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-1.522890604140066,-0.15232155510134432,-0.40824829046386296,1.241947384454634,1.35225564067071,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,1.3549506502937028,1.8466185312619388,-1.0052047132636044,0.8076212556693332,-0.8975032586705753,0.9230916377922166,0.081398457809301,-0.5345224838248487,0.2714841334491911,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,1.1571085123041769
2.721208603070949,-0.15614689720180636,2.046517846029603,-0.3930016053149207,0.6746434310297519,-0.15232155510134432,2.4494897427831783,2.1333694730534587,2.40401002785904,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,1.5737544320704921,-0.5415303610738823,0.2986049295283061,-0.29311532423382886,0.9015828189372598,0.4309433243823446,1.6697488955925615,-0.5345224838248487,1.7042642317839318,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,1.2656767310440078
-0.972398642094605,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,1.2670662008796798,-0.15232155510134432,2.4494897427831783,-0.8944438583906853,-0.7512531337059501,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.3159145923654159,-0.5415303610738823,0.2986049295283061,-0.5215700861005229,-0.8975032586705753,-0.6842918445372734,-0.8716118048606553,-0.5345224838248487,-0.043028571063313,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-1.3203999764245915
-0.972398642094605,-0.7205795338083356,2.046517846029603,-0.3930016053149207,0.22906049302296852,-0.15232155510134432,-0.40824829046386296,-0.8219213833860352,-1.1018379294353935,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.6739571443637985,-0.5415303610738823,-0.1359982847356641,-0.833099306827833,0.9015828189372598,-0.7204128216682733,-0.8716118048606553,-0.5345224838248487,1.4596432393853176,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.1312920224357033
-0.6030379175780496,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-1.4114948696383702,-0.15232155510134432,2.4494897427831783,-0.8128560740104538,-0.7512531337059501,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,1.1678113580562466,-0.5838759302459849,-0.8975032586705753,-0.6888069666786485,-1.1892818924173074,-0.5345224838248487,-1.1263501088286048,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.7040746833216288
1.2437657050047273,-0.15614689720180636,-0.4886348789677423,-0.3930016053149207,0.15817229834007118,-0.15232155510134432,-0.40824829046386296,-0.3021769791860423,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.07721955769982751,1.8466185312619388,-1.0052047132636044,0.2676372730753292,0.9015828189372598,0.37224673654446994,0.7167386329226052,-0.5345224838248487,0.2714841334491911,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.12626312773107592
-0.23367719306149423,0.4082857394047229,2.046517846029603,2.5445188683101643,0.22399705054561872,-0.15232155510134432,-0.40824829046386296,0.7735730667162684,2.0534252321295967,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.4949358683646072,-0.5415303610738823,-0.1359982847356641,-0.3554211683792909,2.700668896545095,0.20518721731359602,1.3520788080359094,-0.5345224838248487,-0.0779744271202579,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.8767727797192126
-0.972398642094605,-0.15614689720180636,-0.4886348789677423,2.5445188683101643,0.5632476965280561,-0.15232155510134432,-0.40824829046386296,-0.8944438583906853,-0.7512531337059501,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.5943921328086024,-0.5415303610738823,0.7332081437922763,-0.6669503891066009,-0.8975032586705753,-0.6752616002545235,-0.8716118048606553,-0.5345224838248487,1.1800763909297585,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.952354195499569
-0.972398642094605,-0.15614689720180636,-0.4886348789677423,-0.3930016053149207,0.3050121301832157,-0.15232155510134432,-0.40824829046386296,-0.8188996135941747,-1.1018379294353935,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,1.1678113580562466,-0.7915620773975249,0.9015828189372598,-0.7429884323751481,-0.8716118048606553,1.8708286933869707,1.5994266636130972,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.7516543807773316
-0.23367719306149423,0.4082857394047229,-0.4886348789677423,-0.3930016053149207,0.512613271754558,-0.15232155510134432,-0.40824829046386296,0.5046355552406907,1.7028404364001533,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,1.1361468685169136,-0.5415303610738823,0.2986049295283061,0.43378619079656117,0.9015828189372598,0.36321649226172004,1.9874189831492135,-0.5345224838248487,0.8306178303603095,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.7545554356486548
-0.6030379175780496,-0.7205795338083356,2.046517846029603,-0.3930016053149207,-1.4874465067986176,-0.15232155510134432,-0.40824829046386296,-0.8460955417209185,-1.1018379294353935,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.6540658914749995,-0.5415303610738823,-1.4398079275275748,-0.7500248479672169,-0.8975032586705753,-0.7384733102337732,-0.8716118048606553,-0.5345224838248487,-0.28764956346192727,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.7097457987759449
-0.972398642094605,-0.15614689720180636,-0.4886348789677423,-0.3930016053149207,-0.8038817723563929,-0.15232155510134432,-0.40824829046386296,-0.7554424479651058,-0.7512531337059501,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,0.7332081437922763,-0.7500248479672169,0.9015828189372598,-0.756533798799273,-0.8716118048606553,-0.5345224838248487,-0.49732469980359667,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.44156932220743805
-0.972398642094605,-0.15614689720180636,-0.4886348789677423,2.5445188683101643,-0.4950117812380545,-0.15232155510134432,-0.40824829046386296,-0.7312682896302224,-0.7512531337059501,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,0.7332081437922763,-0.7915620773975249,0.9015828189372598,-0.7249279438096482,-0.8716118048606553,-0.5345224838248487,-0.8118374043161007,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.3266090835063864
-0.23367719306149423,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-1.3507335599101726,-0.15232155510134432,-0.40824829046386296,1.0394888083999856,1.7028404364001533,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,-0.1359982847356641,0.32994311722079117,0.9015828189372598,-0.5443230581546493,1.0344087204792571,-0.5345224838248487,0.20159242133530128,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.6850602411830524
-0.6030379175780496,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-1.3203529050460736,-0.15232155510134432,2.4494897427831783,-0.7947254552592913,-0.4006683379765068,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.5148271212534062,1.8466185312619388,0.2986049295283061,-0.3554211683792909,-0.8975032586705753,-0.46305085960989983,-0.8716118048606553,-0.5345224838248487,-1.5457003815119437,-0.1876466562602004,2.245238492991548,-0.16724840200141816,-0.29931083284493265
